poll_time,valid_time,lead_hours,wlf
2026-07-15 23:00:00+00:00,2026-07-17 16:00:00+00:00,41.0,1.65675
2026-07-15 23:00:00+00:00,2026-07-17 17:00:00+00:00,42.0,1.548
2026-07-15 23:00:00+00:00,2026-07-17 18:00:00+00:00,43.0,1.3565
2026-07-15 23:00:00+00:00,2026-07-17 19:00:00+00:00,44.0,1.109
2026-07-15 23:00:00+00:00,2026-07-17 20:00:00+00:00,45.0,0.8745
2026-07-15 23:00:00+00:00,2026-07-17 21:00:00+00:00,46.0,0.73475
2026-07-15 23:00:00+00:00,2026-07-17 22:00:00+00:00,47.0,0.70375
2026-07-15 23:00:00+00:00,2026-07-17 23:00:00+00:00,48.0,0.7273333333333333
2026-07-16 01:00:00+00:00,2026-07-16 01:00:00+00:00,0.0,1.10275
2026-07-16 01:00:00+00:00,2026-07-16 02:00:00+00:00,1.0,1.3205
2026-07-16 01:00:00+00:00,2026-07-16 03:00:00+00:00,2.0,1.49725
2026-07-16 01:00:00+00:00,2026-07-16 04:00:00+00:00,3.0,1.614
2026-07-16 01:00:00+00:00,2026-07-16 05:00:00+00:00,4.0,1.6785
2026-07-16 01:00:00+00:00,2026-07-16 06:00:00+00:00,5.0,1.69525
2026-07-16 01:00:00+00:00,2026-07-16 07:00:00+00:00,6.0,1.687
2026-07-16 01:00:00+00:00,2026-07-16 08:00:00+00:00,7.0,1.68575
2026-07-16 01:00:00+00:00,2026-07-16 09:00:00+00:00,8.0,1.69025
2026-07-16 01:00:00+00:00,2026-07-16 10:00:00+00:00,9.0,1.68425
2026-07-16 01:00:00+00:00,2026-07-16 11:00:00+00:00,10.0,1.6735
2026-07-16 01:00:00+00:00,2026-07-16 12:00:00+00:00,11.0,1.67675
2026-07-16 01:00:00+00:00,2026-07-16 13:00:00+00:00,12.0,1.7035
2026-07-16 01:00:00+00:00,2026-07-16 14:00:00+00:00,13.0,1.72225
2026-07-16 01:00:00+00:00,2026-07-16 15:00:00+00:00,14.0,1.676
2026-07-16 01:00:00+00:00,2026-07-16 16:00:00+00:00,15.0,1.54175
2026-07-16 01:00:00+00:00,2026-07-16 17:00:00+00:00,16.0,1.33325
2026-07-16 01:00:00+00:00,2026-07-16 18:00:00+00:00,17.0,1.07325
2026-07-16 01:00:00+00:00,2026-07-16 19:00:00+00:00,18.0,0.81225
2026-07-16 01:00:00+00:00,2026-07-16 20:00:00+00:00,19.0,0.63175
2026-07-16 01:00:00+00:00,2026-07-16 21:00:00+00:00,20.0,0.571
2026-07-16 01:00:00+00:00,2026-07-16 22:00:00+00:00,21.0,0.59775
2026-07-16 01:00:00+00:00,2026-07-16 23:00:00+00:00,22.0,0.6685
2026-07-16 01:00:00+00:00,2026-07-17 00:00:00+00:00,23.0,0.77725
2026-07-16 01:00:00+00:00,2026-07-17 01:00:00+00:00,24.0,0.94175
2026-07-16 01:00:00+00:00,2026-07-17 02:00:00+00:00,25.0,1.1585
2026-07-16 01:00:00+00:00,2026-07-17 03:00:00+00:00,26.0,1.374
2026-07-16 01:00:00+00:00,2026-07-17 04:00:00+00:00,27.0,1.5335
2026-07-16 01:00:00+00:00,2026-07-17 05:00:00+00:00,28.0,1.624
2026-07-16 01:00:00+00:00,2026-07-17 06:00:00+00:00,29.0,1.65225
2026-07-16 01:00:00+00:00,2026-07-17 07:00:00+00:00,30.0,1.63025
2026-07-16 01:00:00+00:00,2026-07-17 08:00:00+00:00,31.0,1.59525
2026-07-16 01:00:00+00:00,2026-07-17 09:00:00+00:00,32.0,1.57925
2026-07-16 01:00:00+00:00,2026-07-17 10:00:00+00:00,33.0,1.56975
2026-07-16 01:00:00+00:00,2026-07-17 11:00:00+00:00,34.0,1.54975
2026-07-16 01:00:00+00:00,2026-07-17 12:00:00+00:00,35.0,1.53775
2026-07-16 01:00:00+00:00,2026-07-17 13:00:00+00:00,36.0,1.56125
2026-07-16 01:00:00+00:00,2026-07-17 14:00:00+00:00,37.0,1.62175
2026-07-16 01:00:00+00:00,2026-07-17 15:00:00+00:00,38.0,1.67325
2026-07-16 01:00:00+00:00,2026-07-17 16:00:00+00:00,39.0,1.65675
2026-07-16 01:00:00+00:00,2026-07-17 17:00:00+00:00,40.0,1.548
2026-07-16 01:00:00+00:00,2026-07-17 18:00:00+00:00,41.0,1.3565
2026-07-16 01:00:00+00:00,2026-07-17 19:00:00+00:00,42.0,1.109
2026-07-16 01:00:00+00:00,2026-07-17 20:00:00+00:00,43.0,0.8745
2026-07-16 01:00:00+00:00,2026-07-17 21:00:00+00:00,44.0,0.73475
2026-07-16 01:00:00+00:00,2026-07-17 22:00:00+00:00,45.0,0.70375
2026-07-16 01:00:00+00:00,2026-07-17 23:00:00+00:00,46.0,0.73325
2026-07-16 01:00:00+00:00,2026-07-18 00:00:00+00:00,47.0,0.793
2026-07-16 01:00:00+00:00,2026-07-18 01:00:00+00:00,48.0,0.848
2026-07-16 04:00:00+00:00,2026-07-16 04:00:00+00:00,0.0,1.65375
2026-07-16 04:00:00+00:00,2026-07-16 05:00:00+00:00,1.0,1.725
2026-07-16 04:00:00+00:00,2026-07-16 06:00:00+00:00,2.0,1.7385
2026-07-16 04:00:00+00:00,2026-07-16 07:00:00+00:00,3.0,1.72725
2026-07-16 04:00:00+00:00,2026-07-16 08:00:00+00:00,4.0,1.72275
2026-07-16 04:00:00+00:00,2026-07-16 09:00:00+00:00,5.0,1.72475
2026-07-16 04:00:00+00:00,2026-07-16 10:00:00+00:00,6.0,1.715
2026-07-16 04:00:00+00:00,2026-07-16 11:00:00+00:00,7.0,1.7
2026-07-16 04:00:00+00:00,2026-07-16 12:00:00+00:00,8.0,1.7
2026-07-16 04:00:00+00:00,2026-07-16 13:00:00+00:00,9.0,1.723
2026-07-16 04:00:00+00:00,2026-07-16 14:00:00+00:00,10.0,1.73875
2026-07-16 04:00:00+00:00,2026-07-16 15:00:00+00:00,11.0,1.68925
2026-07-16 04:00:00+00:00,2026-07-16 16:00:00+00:00,12.0,1.5525
2026-07-16 04:00:00+00:00,2026-07-16 17:00:00+00:00,13.0,1.34125
2026-07-16 04:00:00+00:00,2026-07-16 18:00:00+00:00,14.0,1.07875
2026-07-16 04:00:00+00:00,2026-07-16 19:00:00+00:00,15.0,0.81575
2026-07-16 04:00:00+00:00,2026-07-16 20:00:00+00:00,16.0,0.63325
2026-07-16 04:00:00+00:00,2026-07-16 21:00:00+00:00,17.0,0.572
2026-07-16 04:00:00+00:00,2026-07-16 22:00:00+00:00,18.0,0.59875
2026-07-16 04:00:00+00:00,2026-07-16 23:00:00+00:00,19.0,0.6695
2026-07-16 04:00:00+00:00,2026-07-17 00:00:00+00:00,20.0,0.77825
2026-07-16 04:00:00+00:00,2026-07-17 01:00:00+00:00,21.0,0.94275
2026-07-16 04:00:00+00:00,2026-07-17 02:00:00+00:00,22.0,1.1595
2026-07-16 04:00:00+00:00,2026-07-17 03:00:00+00:00,23.0,1.375
2026-07-16 04:00:00+00:00,2026-07-17 04:00:00+00:00,24.0,1.5345
2026-07-16 04:00:00+00:00,2026-07-17 05:00:00+00:00,25.0,1.625
2026-07-16 04:00:00+00:00,2026-07-17 06:00:00+00:00,26.0,1.65325
2026-07-16 04:00:00+00:00,2026-07-17 07:00:00+00:00,27.0,1.63125
2026-07-16 04:00:00+00:00,2026-07-17 08:00:00+00:00,28.0,1.59625
2026-07-16 04:00:00+00:00,2026-07-17 09:00:00+00:00,29.0,1.58025
2026-07-16 04:00:00+00:00,2026-07-17 10:00:00+00:00,30.0,1.57075
2026-07-16 04:00:00+00:00,2026-07-17 11:00:00+00:00,31.0,1.55075
2026-07-16 04:00:00+00:00,2026-07-17 12:00:00+00:00,32.0,1.5387499999999998
2026-07-16 04:00:00+00:00,2026-07-17 13:00:00+00:00,33.0,1.56225
2026-07-16 04:00:00+00:00,2026-07-17 14:00:00+00:00,34.0,1.62275
2026-07-16 04:00:00+00:00,2026-07-17 15:00:00+00:00,35.0,1.67425
2026-07-16 04:00:00+00:00,2026-07-17 16:00:00+00:00,36.0,1.65775
2026-07-16 04:00:00+00:00,2026-07-17 17:00:00+00:00,37.0,1.549
2026-07-16 04:00:00+00:00,2026-07-17 18:00:00+00:00,38.0,1.3575
2026-07-16 04:00:00+00:00,2026-07-17 19:00:00+00:00,39.0,1.11
2026-07-16 04:00:00+00:00,2026-07-17 20:00:00+00:00,40.0,0.8755
2026-07-16 04:00:00+00:00,2026-07-17 21:00:00+00:00,41.0,0.73575
2026-07-16 04:00:00+00:00,2026-07-17 22:00:00+00:00,42.0,0.70475
2026-07-16 04:00:00+00:00,2026-07-17 23:00:00+00:00,43.0,0.73425
2026-07-16 04:00:00+00:00,2026-07-18 00:00:00+00:00,44.0,0.794
2026-07-16 04:00:00+00:00,2026-07-18 01:00:00+00:00,45.0,0.897
2026-07-16 04:00:00+00:00,2026-07-18 02:00:00+00:00,46.0,1.0645
2026-07-16 04:00:00+00:00,2026-07-18 03:00:00+00:00,47.0,1.2765
2026-07-16 04:00:00+00:00,2026-07-18 04:00:00+00:00,48.0,1.4295
2026-07-16 05:00:00+00:00,2026-07-16 05:00:00+00:00,0.0,1.73175
2026-07-16 05:00:00+00:00,2026-07-16 06:00:00+00:00,1.0,1.74425
2026-07-16 05:00:00+00:00,2026-07-16 07:00:00+00:00,2.0,1.7325
2026-07-16 05:00:00+00:00,2026-07-16 08:00:00+00:00,3.0,1.72775
2026-07-16 05:00:00+00:00,2026-07-16 09:00:00+00:00,4.0,1.72925
2026-07-16 05:00:00+00:00,2026-07-16 10:00:00+00:00,5.0,1.71975
2026-07-16 05:00:00+00:00,2026-07-16 11:00:00+00:00,6.0,1.704
2026-07-16 05:00:00+00:00,2026-07-16 12:00:00+00:00,7.0,1.7032500000000002
2026-07-16 05:00:00+00:00,2026-07-16 13:00:00+00:00,8.0,1.7265
2026-07-16 05:00:00+00:00,2026-07-16 14:00:00+00:00,9.0,1.74175
2026-07-16 05:00:00+00:00,2026-07-16 15:00:00+00:00,10.0,1.69225
2026-07-16 05:00:00+00:00,2026-07-16 16:00:00+00:00,11.0,1.555
2026-07-16 05:00:00+00:00,2026-07-16 17:00:00+00:00,12.0,1.344
2026-07-16 05:00:00+00:00,2026-07-16 18:00:00+00:00,13.0,1.08125
2026-07-16 05:00:00+00:00,2026-07-16 19:00:00+00:00,14.0,0.81775
2026-07-16 05:00:00+00:00,2026-07-16 20:00:00+00:00,15.0,0.63525
2026-07-16 05:00:00+00:00,2026-07-16 21:00:00+00:00,16.0,0.5725
2026-07-16 05:00:00+00:00,2026-07-16 22:00:00+00:00,17.0,0.59875
2026-07-16 05:00:00+00:00,2026-07-16 23:00:00+00:00,18.0,0.6695
2026-07-16 05:00:00+00:00,2026-07-17 00:00:00+00:00,19.0,0.77825
2026-07-16 05:00:00+00:00,2026-07-17 01:00:00+00:00,20.0,0.94275
2026-07-16 05:00:00+00:00,2026-07-17 02:00:00+00:00,21.0,1.1595
2026-07-16 05:00:00+00:00,2026-07-17 03:00:00+00:00,22.0,1.375
2026-07-16 05:00:00+00:00,2026-07-17 04:00:00+00:00,23.0,1.5345
2026-07-16 05:00:00+00:00,2026-07-17 05:00:00+00:00,24.0,1.625
2026-07-16 05:00:00+00:00,2026-07-17 06:00:00+00:00,25.0,1.65325
2026-07-16 05:00:00+00:00,2026-07-17 07:00:00+00:00,26.0,1.63125
2026-07-16 05:00:00+00:00,2026-07-17 08:00:00+00:00,27.0,1.59625
2026-07-16 05:00:00+00:00,2026-07-17 09:00:00+00:00,28.0,1.58025
2026-07-16 05:00:00+00:00,2026-07-17 10:00:00+00:00,29.0,1.57075
2026-07-16 05:00:00+00:00,2026-07-17 11:00:00+00:00,30.0,1.55075
2026-07-16 05:00:00+00:00,2026-07-17 12:00:00+00:00,31.0,1.5387499999999998
2026-07-16 05:00:00+00:00,2026-07-17 13:00:00+00:00,32.0,1.56225
2026-07-16 05:00:00+00:00,2026-07-17 14:00:00+00:00,33.0,1.62275
2026-07-16 05:00:00+00:00,2026-07-17 15:00:00+00:00,34.0,1.67425
2026-07-16 05:00:00+00:00,2026-07-17 16:00:00+00:00,35.0,1.65775
2026-07-16 05:00:00+00:00,2026-07-17 17:00:00+00:00,36.0,1.549
2026-07-16 05:00:00+00:00,2026-07-17 18:00:00+00:00,37.0,1.3575
2026-07-16 05:00:00+00:00,2026-07-17 19:00:00+00:00,38.0,1.11
2026-07-16 05:00:00+00:00,2026-07-17 20:00:00+00:00,39.0,0.8755
2026-07-16 05:00:00+00:00,2026-07-17 21:00:00+00:00,40.0,0.73575
2026-07-16 05:00:00+00:00,2026-07-17 22:00:00+00:00,41.0,0.70475
2026-07-16 05:00:00+00:00,2026-07-17 23:00:00+00:00,42.0,0.73425
2026-07-16 05:00:00+00:00,2026-07-18 00:00:00+00:00,43.0,0.794
2026-07-16 05:00:00+00:00,2026-07-18 01:00:00+00:00,44.0,0.897
2026-07-16 05:00:00+00:00,2026-07-18 02:00:00+00:00,45.0,1.0645
2026-07-16 05:00:00+00:00,2026-07-18 03:00:00+00:00,46.0,1.2765
2026-07-16 05:00:00+00:00,2026-07-18 04:00:00+00:00,47.0,1.4506666666666668
2026-07-16 06:00:00+00:00,2026-07-16 06:00:00+00:00,0.0,1.7255
2026-07-16 06:00:00+00:00,2026-07-16 07:00:00+00:00,1.0,1.7155
2026-07-16 06:00:00+00:00,2026-07-16 08:00:00+00:00,2.0,1.7115
2026-07-16 06:00:00+00:00,2026-07-16 09:00:00+00:00,3.0,1.7145
2026-07-16 06:00:00+00:00,2026-07-16 10:00:00+00:00,4.0,1.70575
2026-07-16 06:00:00+00:00,2026-07-16 11:00:00+00:00,5.0,1.6915
2026-07-16 06:00:00+00:00,2026-07-16 12:00:00+00:00,6.0,1.69175
2026-07-16 06:00:00+00:00,2026-07-16 13:00:00+00:00,7.0,1.7155
2026-07-16 06:00:00+00:00,2026-07-16 14:00:00+00:00,8.0,1.7315
2026-07-16 06:00:00+00:00,2026-07-16 15:00:00+00:00,9.0,1.683
2026-07-16 06:00:00+00:00,2026-07-16 16:00:00+00:00,10.0,1.5465
2026-07-16 06:00:00+00:00,2026-07-16 17:00:00+00:00,11.0,1.33575
2026-07-16 06:00:00+00:00,2026-07-16 18:00:00+00:00,12.0,1.07525
2026-07-16 06:00:00+00:00,2026-07-16 19:00:00+00:00,13.0,0.81425
2026-07-16 06:00:00+00:00,2026-07-16 20:00:00+00:00,14.0,0.63375
2026-07-16 06:00:00+00:00,2026-07-16 21:00:00+00:00,15.0,0.573
2026-07-16 06:00:00+00:00,2026-07-16 22:00:00+00:00,16.0,0.59975
2026-07-16 06:00:00+00:00,2026-07-16 23:00:00+00:00,17.0,0.6705
2026-07-16 06:00:00+00:00,2026-07-17 00:00:00+00:00,18.0,0.77925
2026-07-16 06:00:00+00:00,2026-07-17 01:00:00+00:00,19.0,0.94375
2026-07-16 06:00:00+00:00,2026-07-17 02:00:00+00:00,20.0,1.1605
2026-07-16 06:00:00+00:00,2026-07-17 03:00:00+00:00,21.0,1.376
2026-07-16 06:00:00+00:00,2026-07-17 04:00:00+00:00,22.0,1.5355
2026-07-16 06:00:00+00:00,2026-07-17 05:00:00+00:00,23.0,1.626
2026-07-16 06:00:00+00:00,2026-07-17 06:00:00+00:00,24.0,1.65425
2026-07-16 06:00:00+00:00,2026-07-17 07:00:00+00:00,25.0,1.63225
2026-07-16 06:00:00+00:00,2026-07-17 08:00:00+00:00,26.0,1.59725
2026-07-16 06:00:00+00:00,2026-07-17 09:00:00+00:00,27.0,1.58125
2026-07-16 06:00:00+00:00,2026-07-17 10:00:00+00:00,28.0,1.57175
2026-07-16 06:00:00+00:00,2026-07-17 11:00:00+00:00,29.0,1.55175
2026-07-16 06:00:00+00:00,2026-07-17 12:00:00+00:00,30.0,1.53975
2026-07-16 06:00:00+00:00,2026-07-17 13:00:00+00:00,31.0,1.56325
2026-07-16 06:00:00+00:00,2026-07-17 14:00:00+00:00,32.0,1.62375
2026-07-16 06:00:00+00:00,2026-07-17 15:00:00+00:00,33.0,1.67525
2026-07-16 06:00:00+00:00,2026-07-17 16:00:00+00:00,34.0,1.65875
2026-07-16 06:00:00+00:00,2026-07-17 17:00:00+00:00,35.0,1.55
2026-07-16 06:00:00+00:00,2026-07-17 18:00:00+00:00,36.0,1.3585
2026-07-16 06:00:00+00:00,2026-07-17 19:00:00+00:00,37.0,1.111
2026-07-16 06:00:00+00:00,2026-07-17 20:00:00+00:00,38.0,0.8765000000000001
2026-07-16 06:00:00+00:00,2026-07-17 21:00:00+00:00,39.0,0.73675
2026-07-16 06:00:00+00:00,2026-07-17 22:00:00+00:00,40.0,0.70575
2026-07-16 06:00:00+00:00,2026-07-17 23:00:00+00:00,41.0,0.73525
2026-07-16 06:00:00+00:00,2026-07-18 00:00:00+00:00,42.0,0.795
2026-07-16 06:00:00+00:00,2026-07-18 01:00:00+00:00,43.0,0.898
2026-07-16 06:00:00+00:00,2026-07-18 02:00:00+00:00,44.0,1.0655
2026-07-16 06:00:00+00:00,2026-07-18 03:00:00+00:00,45.0,1.2775
2026-07-16 06:00:00+00:00,2026-07-18 04:00:00+00:00,46.0,1.47125
2026-07-16 06:00:00+00:00,2026-07-18 05:00:00+00:00,47.0,1.585
2026-07-16 07:00:00+00:00,2026-07-16 07:00:00+00:00,0.0,1.687
2026-07-16 07:00:00+00:00,2026-07-16 08:00:00+00:00,1.0,1.68575
2026-07-16 07:00:00+00:00,2026-07-16 09:00:00+00:00,2.0,1.69125
2026-07-16 07:00:00+00:00,2026-07-16 10:00:00+00:00,3.0,1.68625
2026-07-16 07:00:00+00:00,2026-07-16 11:00:00+00:00,4.0,1.6755
2026-07-16 07:00:00+00:00,2026-07-16 12:00:00+00:00,5.0,1.67875
2026-07-16 07:00:00+00:00,2026-07-16 13:00:00+00:00,6.0,1.7055
2026-07-16 07:00:00+00:00,2026-07-16 14:00:00+00:00,7.0,1.72425
2026-07-16 07:00:00+00:00,2026-07-16 15:00:00+00:00,8.0,1.678
2026-07-16 07:00:00+00:00,2026-07-16 16:00:00+00:00,9.0,1.54375
2026-07-16 07:00:00+00:00,2026-07-16 17:00:00+00:00,10.0,1.33525
2026-07-16 07:00:00+00:00,2026-07-16 18:00:00+00:00,11.0,1.07525
2026-07-16 07:00:00+00:00,2026-07-16 19:00:00+00:00,12.0,0.81425
2026-07-16 07:00:00+00:00,2026-07-16 20:00:00+00:00,13.0,0.63375
2026-07-16 07:00:00+00:00,2026-07-16 21:00:00+00:00,14.0,0.573
2026-07-16 07:00:00+00:00,2026-07-16 22:00:00+00:00,15.0,0.59975
2026-07-16 07:00:00+00:00,2026-07-16 23:00:00+00:00,16.0,0.6705
2026-07-16 07:00:00+00:00,2026-07-17 00:00:00+00:00,17.0,0.77925
2026-07-16 07:00:00+00:00,2026-07-17 01:00:00+00:00,18.0,0.94375
2026-07-16 07:00:00+00:00,2026-07-17 02:00:00+00:00,19.0,1.1605
2026-07-16 07:00:00+00:00,2026-07-17 03:00:00+00:00,20.0,1.376
2026-07-16 07:00:00+00:00,2026-07-17 04:00:00+00:00,21.0,1.5355
2026-07-16 07:00:00+00:00,2026-07-17 05:00:00+00:00,22.0,1.626
2026-07-16 07:00:00+00:00,2026-07-17 06:00:00+00:00,23.0,1.65425
2026-07-16 07:00:00+00:00,2026-07-17 07:00:00+00:00,24.0,1.63225
2026-07-16 07:00:00+00:00,2026-07-17 08:00:00+00:00,25.0,1.59725
2026-07-16 07:00:00+00:00,2026-07-17 09:00:00+00:00,26.0,1.58125
2026-07-16 07:00:00+00:00,2026-07-17 10:00:00+00:00,27.0,1.57175
2026-07-16 07:00:00+00:00,2026-07-17 11:00:00+00:00,28.0,1.55175
2026-07-16 07:00:00+00:00,2026-07-17 12:00:00+00:00,29.0,1.53975
2026-07-16 07:00:00+00:00,2026-07-17 13:00:00+00:00,30.0,1.56325
2026-07-16 07:00:00+00:00,2026-07-17 14:00:00+00:00,31.0,1.62375
2026-07-16 07:00:00+00:00,2026-07-17 15:00:00+00:00,32.0,1.67525
2026-07-16 07:00:00+00:00,2026-07-17 16:00:00+00:00,33.0,1.65875
2026-07-16 07:00:00+00:00,2026-07-17 17:00:00+00:00,34.0,1.55
2026-07-16 07:00:00+00:00,2026-07-17 18:00:00+00:00,35.0,1.3585
2026-07-16 07:00:00+00:00,2026-07-17 19:00:00+00:00,36.0,1.111
2026-07-16 07:00:00+00:00,2026-07-17 20:00:00+00:00,37.0,0.8765000000000001
2026-07-16 07:00:00+00:00,2026-07-17 21:00:00+00:00,38.0,0.73675
2026-07-16 07:00:00+00:00,2026-07-17 22:00:00+00:00,39.0,0.70575
2026-07-16 07:00:00+00:00,2026-07-17 23:00:00+00:00,40.0,0.73525
2026-07-16 07:00:00+00:00,2026-07-18 00:00:00+00:00,41.0,0.795
2026-07-16 07:00:00+00:00,2026-07-18 01:00:00+00:00,42.0,0.898
2026-07-16 07:00:00+00:00,2026-07-18 02:00:00+00:00,43.0,1.0655
2026-07-16 07:00:00+00:00,2026-07-18 03:00:00+00:00,44.0,1.2775
2026-07-16 07:00:00+00:00,2026-07-18 04:00:00+00:00,45.0,1.47125
2026-07-16 07:00:00+00:00,2026-07-18 05:00:00+00:00,46.0,1.5945
2026-07-16 07:00:00+00:00,2026-07-18 06:00:00+00:00,47.0,1.6376666666666668
2026-07-16 08:00:00+00:00,2026-07-16 08:00:00+00:00,0.0,1.68275
2026-07-16 08:00:00+00:00,2026-07-16 09:00:00+00:00,1.0,1.68925
2026-07-16 08:00:00+00:00,2026-07-16 10:00:00+00:00,2.0,1.68425
2026-07-16 08:00:00+00:00,2026-07-16 11:00:00+00:00,3.0,1.6735
2026-07-16 08:00:00+00:00,2026-07-16 12:00:00+00:00,4.0,1.67675
2026-07-16 08:00:00+00:00,2026-07-16 13:00:00+00:00,5.0,1.7035
2026-07-16 08:00:00+00:00,2026-07-16 14:00:00+00:00,6.0,1.72225
2026-07-16 08:00:00+00:00,2026-07-16 15:00:00+00:00,7.0,1.676
2026-07-16 08:00:00+00:00,2026-07-16 16:00:00+00:00,8.0,1.54175
2026-07-16 08:00:00+00:00,2026-07-16 17:00:00+00:00,9.0,1.33325
2026-07-16 08:00:00+00:00,2026-07-16 18:00:00+00:00,10.0,1.07325
2026-07-16 08:00:00+00:00,2026-07-16 19:00:00+00:00,11.0,0.81225
2026-07-16 08:00:00+00:00,2026-07-16 20:00:00+00:00,12.0,0.63175
2026-07-16 08:00:00+00:00,2026-07-16 21:00:00+00:00,13.0,0.571
2026-07-16 08:00:00+00:00,2026-07-16 22:00:00+00:00,14.0,0.59775
2026-07-16 08:00:00+00:00,2026-07-16 23:00:00+00:00,15.0,0.6685
2026-07-16 08:00:00+00:00,2026-07-17 00:00:00+00:00,16.0,0.77725
2026-07-16 08:00:00+00:00,2026-07-17 01:00:00+00:00,17.0,0.94175
2026-07-16 08:00:00+00:00,2026-07-17 02:00:00+00:00,18.0,1.1585
2026-07-16 08:00:00+00:00,2026-07-17 03:00:00+00:00,19.0,1.374
2026-07-16 08:00:00+00:00,2026-07-17 04:00:00+00:00,20.0,1.5335
2026-07-16 08:00:00+00:00,2026-07-17 05:00:00+00:00,21.0,1.624
2026-07-16 08:00:00+00:00,2026-07-17 06:00:00+00:00,22.0,1.65225
2026-07-16 08:00:00+00:00,2026-07-17 07:00:00+00:00,23.0,1.63025
2026-07-16 08:00:00+00:00,2026-07-17 08:00:00+00:00,24.0,1.59525
2026-07-16 08:00:00+00:00,2026-07-17 09:00:00+00:00,25.0,1.57925
2026-07-16 08:00:00+00:00,2026-07-17 10:00:00+00:00,26.0,1.56975
2026-07-16 08:00:00+00:00,2026-07-17 11:00:00+00:00,27.0,1.54975
2026-07-16 08:00:00+00:00,2026-07-17 12:00:00+00:00,28.0,1.53775
2026-07-16 08:00:00+00:00,2026-07-17 13:00:00+00:00,29.0,1.56125
2026-07-16 08:00:00+00:00,2026-07-17 14:00:00+00:00,30.0,1.62175
2026-07-16 08:00:00+00:00,2026-07-17 15:00:00+00:00,31.0,1.67325
2026-07-16 08:00:00+00:00,2026-07-17 16:00:00+00:00,32.0,1.65675
2026-07-16 08:00:00+00:00,2026-07-17 17:00:00+00:00,33.0,1.548
2026-07-16 08:00:00+00:00,2026-07-17 18:00:00+00:00,34.0,1.3565
2026-07-16 08:00:00+00:00,2026-07-17 19:00:00+00:00,35.0,1.109
2026-07-16 08:00:00+00:00,2026-07-17 20:00:00+00:00,36.0,0.8745
2026-07-16 08:00:00+00:00,2026-07-17 21:00:00+00:00,37.0,0.73475
2026-07-16 08:00:00+00:00,2026-07-17 22:00:00+00:00,38.0,0.70375
2026-07-16 08:00:00+00:00,2026-07-17 23:00:00+00:00,39.0,0.73325
2026-07-16 08:00:00+00:00,2026-07-18 00:00:00+00:00,40.0,0.793
2026-07-16 08:00:00+00:00,2026-07-18 01:00:00+00:00,41.0,0.896
2026-07-16 08:00:00+00:00,2026-07-18 02:00:00+00:00,42.0,1.0635
2026-07-16 08:00:00+00:00,2026-07-18 03:00:00+00:00,43.0,1.2755
2026-07-16 08:00:00+00:00,2026-07-18 04:00:00+00:00,44.0,1.46925
2026-07-16 08:00:00+00:00,2026-07-18 05:00:00+00:00,45.0,1.5925
2026-07-16 08:00:00+00:00,2026-07-18 06:00:00+00:00,46.0,1.63575
2026-07-16 08:00:00+00:00,2026-07-18 07:00:00+00:00,47.0,1.6176666666666666
2026-07-16 09:00:00+00:00,2026-07-16 09:00:00+00:00,0.0,1.71575
2026-07-16 09:00:00+00:00,2026-07-16 10:00:00+00:00,1.0,1.707
2026-07-16 09:00:00+00:00,2026-07-16 11:00:00+00:00,2.0,1.693
2026-07-16 09:00:00+00:00,2026-07-16 12:00:00+00:00,3.0,1.693
2026-07-16 09:00:00+00:00,2026-07-16 13:00:00+00:00,4.0,1.71675
2026-07-16 09:00:00+00:00,2026-07-16 14:00:00+00:00,5.0,1.733
2026-07-16 09:00:00+00:00,2026-07-16 15:00:00+00:00,6.0,1.68425
2026-07-16 09:00:00+00:00,2026-07-16 16:00:00+00:00,7.0,1.5477500000000002
2026-07-16 09:00:00+00:00,2026-07-16 17:00:00+00:00,8.0,1.337
2026-07-16 09:00:00+00:00,2026-07-16 18:00:00+00:00,9.0,1.07625
2026-07-16 09:00:00+00:00,2026-07-16 19:00:00+00:00,10.0,0.81525
2026-07-16 09:00:00+00:00,2026-07-16 20:00:00+00:00,11.0,0.63475
2026-07-16 09:00:00+00:00,2026-07-16 21:00:00+00:00,12.0,0.574
2026-07-16 09:00:00+00:00,2026-07-16 22:00:00+00:00,13.0,0.60075
2026-07-16 09:00:00+00:00,2026-07-16 23:00:00+00:00,14.0,0.6715
2026-07-16 09:00:00+00:00,2026-07-17 00:00:00+00:00,15.0,0.78025
2026-07-16 09:00:00+00:00,2026-07-17 01:00:00+00:00,16.0,0.94475
2026-07-16 09:00:00+00:00,2026-07-17 02:00:00+00:00,17.0,1.1615
2026-07-16 09:00:00+00:00,2026-07-17 03:00:00+00:00,18.0,1.377
2026-07-16 09:00:00+00:00,2026-07-17 04:00:00+00:00,19.0,1.5365
2026-07-16 09:00:00+00:00,2026-07-17 05:00:00+00:00,20.0,1.627
2026-07-16 09:00:00+00:00,2026-07-17 06:00:00+00:00,21.0,1.65525
2026-07-16 09:00:00+00:00,2026-07-17 07:00:00+00:00,22.0,1.63325
2026-07-16 09:00:00+00:00,2026-07-17 08:00:00+00:00,23.0,1.59825
2026-07-16 09:00:00+00:00,2026-07-17 09:00:00+00:00,24.0,1.58225
2026-07-16 09:00:00+00:00,2026-07-17 10:00:00+00:00,25.0,1.57275
2026-07-16 09:00:00+00:00,2026-07-17 11:00:00+00:00,26.0,1.55275
